sorteo,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
2326,2024-06-02,1,2,3,4,5,7,9,11,14,16,18,19,21,22,23
2327,2024-06-09,2,3,4,5,7,8,9,11,12,13,16,17,20,23,24
2328,2024-06-16,3,4,5,6,8,10,11,12,14,15,19,20,21,23,25
2329,2024-06-23,1,3,6,7,8,9,11,12,13,14,15,17,18,22,23
2330,2024-06-30,2,3,4,8,10,12,13,14,15,16,19,20,21,22,23
2331,2024-07-07,1,3,4,5,6,8,9,10,11,12,16,17,18,21,25
2332,2024-07-14,1,2,3,7,13,14,15,16,17,18,19,21,22,24,25
2333,2024-07-21,4,5,10,11,12,13,15,17,18,19,20,21,22,23,25
2334,2024-07-28,3,4,5,9,10,11,14,17,18,19,21,22,23,24,25
2335,2024-08-04,3,5,7,9,10,11,12,13,14,16,17,22,23,24,25
2336,2024-08-11,1,4,5,6,11,12,14,15,16,17,19,20,22,23,24
2337,2024-08-18,1,3,5,6,7,8,9,10,13,15,16,17,18,20,23
2338,2024-08-25,1,2,3,4,5,6,7,8,9,12,15,17,18,23,25
2339,2024-09-01,6,7,8,9,10,13,14,15,16,18,19,20,21,22,24
2340,2024-09-08,1,2,3,5,7,10,11,12,14,15,17,19,20,23,25
2341,2024-09-15,1,4,5,7,12,14,15,16,17,18,19,20,22,23,25
2342,2024-09-22,1,3,4,7,8,10,12,13,14,15,16,17,20,24,25
2343,2024-09-29,2,3,4,5,6,7,8,9,12,14,15,17,18,19,23
2344,2024-10-06,2,5,6,9,10,11,14,15,17,18,19,21,23,24,25
2345,2024-10-13,1,3,6,7,8,11,13,15,17,20,21,22,23,24,25
2346,2024-10-20,1,3,4,5,6,7,8,13,14,15,17,18,19,22,25
2347,2024-10-27,1,2,3,6,8,10,11,13,15,16,18,19,20,22,23
2348,2024-11-03,1,2,3,6,7,8,9,14,16,17,20,21,22,23,24
2349,2024-11-10,1,4,6,8,9,11,14,15,16,17,19,21,23,24,25
2350,2024-11-17,1,2,3,4,5,7,9,10,11,13,16,18,19,21,23
2351,2024-11-24,1,2,3,4,5,7,10,11,12,18,20,21,22,24,25
2352,2024-12-01,2,3,4,10,12,13,14,16,17,18,19,20,21,22,25
2353,2024-12-08,4,6,7,8,9,10,12,13,14,15,16,19,21,23,25
2354,2024-12-15,2,3,5,6,8,10,11,14,15,18,19,20,22,23,24
2355,2024-12-22,1,2,3,5,8,11,12,14,16,18,19,21,22,24,25
2356,2024-12-29,2,3,4,8,9,10,11,12,13,17,18,19,21,22,23
2357,2025-01-05,2,3,4,5,7,10,11,12,13,15,18,21,22,24,25
2358,2025-01-12,2,3,6,7,9,10,11,12,14,15,17,18,22,23,25
2359,2025-01-19,2,4,6,8,9,10,11,12,14,15,16,20,21,23,25
2360,2025-01-26,1,3,5,7,8,11,12,13,15,16,17,19,22,23,24
2361,2025-02-02,4,5,6,7,8,9,10,11,13,15,16,17,18,22,25
2362,2025-02-09,1,2,6,7,8,9,11,14,15,16,17,20,21,22,23
2363,2025-02-16,4,7,8,9,12,13,14,15,17,18,20,21,22,23,24
2364,2025-02-23,1,2,3,4,5,6,8,9,10,11,15,17,20,22,24
2365,2025-03-02,1,2,3,4,7,8,9,11,13,14,18,21,23,24,25
2366,2025-03-09,1,3,4,8,10,11,12,13,14,16,17,21,22,23,24
2367,2025-03-16,1,3,5,8,11,13,15,16,17,18,19,22,23,24,25
2368,2025-03-23,1,2,4,6,7,8,11,12,14,15,16,18,19,20,22
2369,2025-03-30,2,5,6,7,10,14,15,16,17,18,20,21,22,24,25
2370,2025-04-06,1,2,3,4,6,7,8,12,13,14,15,18,20,21,25
2371,2025-04-13,1,2,3,4,5,9,12,13,14,15,16,18,20,24,25
2372,2025-04-20,2,8,10,11,12,13,14,16,18,19,20,21,23,24,25
2373,2025-04-27,1,2,3,4,7,8,9,10,13,14,16,20,23,24,25
2374,2025-05-04,1,2,3,6,8,9,10,11,12,13,14,16,18,20,23
2375,2025-05-11,1,2,4,6,7,8,10,13,14,15,18,19,21,22,25
2376,2025-05-18,1,3,5,6,7,8,11,12,16,17,19,20,22,23,24
2377,2025-05-25,1,2,3,4,5,6,8,13,14,16,17,18,21,24,25
2378,2025-06-01,2,4,5,7,10,11,14,15,17,19,20,21,22,24,25
2379,2025-06-08,1,2,4,5,8,10,12,13,14,15,18,19,21,22,23
2380,2025-06-15,1,5,6,7,8,9,10,11,14,15,18,19,20,23,24
2381,2025-06-22,4,5,6,7,8,9,11,12,13,14,16,17,22,23,24
2382,2025-06-29,1,3,4,5,6,8,10,11,13,14,15,17,19,23,24
2383,2025-07-06,1,2,5,6,7,10,11,12,15,17,18,19,22,24,25
2384,2025-07-13,1,2,3,4,5,6,9,10,13,14,16,20,22,24,25
2385,2025-07-20,2,3,4,6,8,9,11,13,15,16,17,18,19,21,25
2386,2025-07-27,1,2,5,7,10,13,14,15,16,18,19,20,21,23,25
2387,2025-08-03,2,3,7,8,10,12,13,14,15,16,17,19,20,23,25
2388,2025-08-10,1,2,3,4,5,7,8,9,12,13,14,16,21,22,25
2389,2025-08-17,1,2,3,6,8,9,10,11,12,13,19,20,23,24,25
2390,2025-08-24,1,3,7,8,11,12,14,16,18,19,20,21,22,23,24
2391,2025-08-31,1,2,6,8,9,11,12,14,16,18,19,20,21,24,25
2392,2025-09-07,1,2,4,5,9,12,13,14,15,17,18,19,20,22,23
2393,2025-09-14,1,2,4,5,7,11,12,13,16,17,18,19,23,24,25
2394,2025-09-21,1,3,5,6,8,10,12,13,14,15,16,17,19,22,25
2395,2025-09-28,2,4,5,7,9,14,15,16,17,18,19,20,21,22,25
2396,2025-10-05,2,4,5,8,9,10,11,13,15,16,18,19,23,24,25
2397,2025-10-12,1,3,6,7,8,9,10,12,15,16,20,21,22,23,24
2398,2025-10-19,1,3,4,6,7,9,10,11,15,16,17,20,22,24,25
2399,2025-10-26,2,3,4,6,7,9,10,12,15,17,19,20,22,23,25
2400,2025-11-02,1,4,8,9,10,12,13,15,17,20,21,22,23,24,25
2401,2025-11-09,2,3,6,7,8,11,12,15,16,17,18,19,21,22,23
2402,2025-11-16,1,3,5,7,9,11,12,14,15,16,19,22,23,24,25
