sorteo,fecha,t1,t2,t3,t4,t5,t6,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,ss1,ss2,ss3,ss4,ss5,ss6
3263,2025-04-23,2,6,7,17,36,45,11,16,22,24,29,31,2,8,10,18,19,37,1,5,24,33,34,38
3264,2025-04-27,2,15,21,29,33,36,9,12,13,16,26,41,12,15,18,33,35,41,3,6,8,17,20,21
3265,2025-04-30,3,26,29,30,33,43,10,12,14,24,30,39,13,15,19,33,38,40,0,16,17,30,35,41
3266,2025-05-04,1,15,30,42,43,45,0,10,19,21,38,44,1,8,11,14,18,30,15,26,31,34,39,45
3267,2025-05-07,7,13,24,33,37,45,2,4,6,16,27,41,8,10,12,17,31,45,6,9,32,36,42,43
3268,2025-05-11,4,14,16,31,41,43,12,17,31,33,35,42,9,17,28,29,41,43,8,11,12,15,20,30
3269,2025-05-14,5,16,19,26,27,37,0,2,27,28,33,37,2,20,29,31,33,44,3,22,26,39,40,41
3270,2025-05-18,3,11,20,24,27,37,4,8,15,21,22,29,8,24,36,38,41,43,8,10,23,27,28,29
3271,2025-05-21,8,13,18,23,36,37,4,24,26,33,39,42,0,2,5,40,42,44,10,19,22,24,29,37
3272,2025-05-25,2,8,10,14,19,37,1,9,13,14,18,38,10,14,17,24,30,42,13,29,30,36,38,42
3273,2025-05-28,4,8,15,17,25,30,13,15,22,25,31,35,8,15,19,22,35,43,17,31,34,37,39,42
3274,2025-06-01,0,1,10,19,22,31,26,27,34,36,37,45,13,20,25,27,30,36,17,18,21,25,26,42
3275,2025-06-04,4,17,21,25,33,34,8,11,15,24,30,34,4,20,27,30,33,40,6,9,22,37,42,45
3276,2025-06-08,1,4,8,12,19,22,5,10,13,15,18,22,8,9,12,29,40,43,0,1,9,12,17,29
3277,2025-06-11,13,17,25,33,34,41,3,10,15,18,20,25,15,16,19,24,26,27,6,7,19,26,35,41
3278,2025-06-15,4,17,27,28,36,43,5,31,32,34,41,44,10,14,16,20,29,36,6,7,28,33,39,42
3279,2025-06-18,2,10,27,34,41,44,9,11,40,41,42,44,9,11,26,32,41,42,4,10,16,37,38,45
3280,2025-06-22,0,8,21,24,30,38,1,4,13,20,29,31,6,7,21,25,30,41,6,13,17,27,32,40
3281,2025-06-25,1,5,7,10,15,34,13,24,27,29,33,41,14,16,19,32,40,45,10,16,17,21,27,33
3282,2025-06-29,6,13,26,28,36,42,5,13,19,22,26,32,3,4,8,11,24,42,1,4,5,6,38,39
3283,2025-07-02,4,6,13,16,22,32,0,2,8,9,16,45,1,4,18,19,31,36,0,4,7,9,16,26
3284,2025-07-06,1,4,7,16,29,33,8,17,18,23,43,45,3,21,33,35,41,42,1,4,10,29,31,43
3285,2025-07-09,29,8,32,23,30,27,35,18,13,43,23,10,26,23,14,34,20,13,43,23,21,32,36,11
3286,2025-07-13,0,1,6,9,10,33,7,11,14,27,33,38,3,8,15,18,28,42,2,10,13,14,29,40
3287,2025-07-16,37,40,36,8,41,4,26,20,2,40,21,32,13,9,24,31,8,10,31,44,19,38,43,33
3288,2025-07-20,25,7,27,36,17,4,20,6,0,9,4,37,31,19,25,35,38,22,38,26,45,34,14,10
3289,2025-07-23,43,36,31,9,12,24,29,41,20,23,2,9,44,9,16,21,23,20,21,12,20,9,15,13
3290,2025-07-27,36,5,37,24,0,23,26,34,38,32,0,12,13,35,9,11,36,25,6,28,12,21,4,24
3291,2025-07-30,35,43,20,30,24,10,14,3,23,26,10,38,35,0,31,34,40,38,27,8,7,17,28,1
3292,2025-08-03,18,7,2,21,23,39,18,27,15,0,9,7,5,26,31,44,41,34,10,39,15,23,26,44
3293,2025-08-06,32,18,26,29,42,0,25,38,7,27,45,22,44,34,33,24,40,16,41,45,32,4,11,27
3294,2025-08-10,32,9,1,44,36,2,6,22,32,19,15,39,8,17,43,44,24,31,13,35,9,23,7,32
3295,2025-08-13,20,22,31,18,16,28,33,43,17,2,1,23,39,11,12,40,3,29,12,17,9,36,8,35
3296,2025-08-17,43,7,6,30,2,40,28,26,35,34,33,25,44,22,17,12,40,4,11,17,10,5,24,34
3297,2025-08-20,32,18,5,14,16,42,38,44,39,23,8,24,34,23,38,16,44,10,27,30,42,44,33,34
3298,2025-08-24,8,9,4,44,5,12,22,6,34,7,25,9,15,41,20,44,14,26,35,33,26,44,30,40
3299,2025-08-27,11,8,45,17,10,38,11,0,35,15,1,19,45,24,44,32,23,33,5,7,2,16,33,6
3300,2025-08-31,26,30,28,22,21,36,30,42,0,35,12,18,8,9,18,34,14,31,20,29,3,28,1,40
3301,2025-09-03,20,43,33,29,24,39,44,25,6,16,39,42,0,42,1,39,30,35,37,43,29,13,35,36
3302,2025-09-07,28,5,18,40,39,19,19,25,17,18,24,43,40,0,38,11,42,9,4,41,3,27,31,20
3303,2025-09-10,21,16,31,32,29,27,12,35,22,19,26,40,30,24,12,18,44,6,38,6,29,42,35,32
3304,2025-09-14,19,4,7,42,9,15,9,4,13,30,0,22,40,31,15,34,41,12,6,11,44,31,1,42
3305,2025-09-17,19,4,44,12,40,39,4,15,20,29,16,35,31,36,4,22,15,11,3,17,21,9,19,41
3306,2025-09-21,1,16,19,21,35,38,23,20,37,30,11,21,41,11,37,24,45,30,45,25,21,14,18,29
3307,2025-09-24,21,34,37,41,18,12,6,3,17,21,31,24,3,30,32,0,23,35,41,15,2,42,36,44
3308,2025-09-28,2,9,14,22,30,31,4,10,12,13,18,33,2,7,15,18,22,27,11,12,23,28,33,38
3309,2025-10-01,25,8,36,32,31,30,27,3,18,8,1,20,31,25,20,22,17,29,43,20,42,28,7,39
3310,2025-10-05,5,32,6,44,9,34,6,20,44,45,13,25,22,21,19,15,3,43,26,6,41,20,45,30
3311,2025-10-08,34,12,13,14,40,23,15,37,21,42,27,45,21,25,16,24,45,34,18,13,43,0,25,17
3312,2025-10-12,43,6,29,16,25,4,43,12,18,0,28,29,37,9,34,12,1,2,17,33,1,25,6,12
3313,2025-10-15,6,3,4,31,35,43,39,29,36,30,15,16,17,0,22,3,2,21,6,38,10,1,16,21
3314,2025-10-19,21,17,43,0,39,14,26,33,44,41,21,6,15,3,29,36,39,22,22,23,29,1,35,24
3315,2025-10-22,37,44,38,10,2,4,6,30,25,31,44,7,38,20,15,14,40,3,12,11,40,31,19,1
3316,2025-10-26,43,42,36,39,11,29,34,32,24,20,5,14,45,40,42,34,25,43,29,31,17,33,35,39
3317,2025-10-29,37,35,17,39,23,43,0,32,35,3,39,29,8,39,11,17,37,22,0,10,15,16,27,25
3318,2025-11-02,33,26,23,8,16,25,40,22,31,20,34,38,11,26,25,28,12,45,16,4,0,44,10,36
3319,2025-11-05,36,12,29,33,9,21,14,45,30,18,41,35,31,38,24,32,1,12,24,9,30,17,34,40
3320,2025-11-09,5,9,26,2,28,45,17,22,26,5,18,21,25,4,3,15,1,31,40,33,17,30,41,37
3321,2025-11-12,9,16,45,20,2,38,39,38,4,24,19,23,28,34,19,37,32,41,32,13,22,12,16,0
3322,2025-11-16,14,3,39,21,17,42,29,0,44,1,22,12,2,22,26,20,7,10,19,26,5,24,43,20
3323,2025-11-19,45,14,29,37,24,12,18,29,34,30,3,33,39,35,5,4,10,32,22,43,41,25,38,40
