sorteo,fecha,t1,t2,t3,t4,t5,t6,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,ss1,ss2,ss3,ss4,ss5,ss6
3110,2023-11-05,5,9,25,31,38,45,0,6,18,19,20,38,12,27,31,33,38,44,1,6,7,15,39,45
3111,2023-11-08,1,7,20,16,18,10,10,25,30,18,32,22,44,5,25,27,28,30,19,38,33,32,31,40
3112,2023-11-12,2,5,13,23,28,42,1,8,16,21,28,37,4,7,15,37,40,43,4,8,22,27,29,43
3113,2023-11-15,0,12,17,27,35,41,12,20,23,35,36,37,13,15,20,29,41,44,2,9,15,17,18,30
3114,2023-11-19,0,5,8,21,28,39,12,18,28,32,41,44,9,20,24,38,40,44,0,8,13,15,29,35
3115,2023-11-22,3,9,15,18,23,35,16,24,29,32,34,44,12,13,21,23,44,45,5,6,16,17,39,43
3116,2023-11-26,4,7,14,17,18,21,15,16,24,33,36,41,3,23,24,35,37,43,3,4,7,15,21,30
3117,2023-11-29,0,16,17,26,31,40,7,11,22,30,33,44,3,7,9,11,27,42,3,6,8,11,17,19
3118,2023-12-03,8,11,20,32,38,41,13,14,26,29,39,43,2,5,12,18,19,39,0,22,23,25,26,37
3119,2023-12-06,30,11,20,37,2,36,14,3,32,38,37,20,8,37,34,15,44,13,25,29,30,17,7,21
3120,2023-12-10,17,8,31,33,5,24,39,13,41,3,24,16,0,40,29,16,13,19,12,13,1,35,9,10
3121,2023-12-13,19,20,24,29,38,44,1,9,14,19,31,40,17,21,30,37,38,39,5,7,12,15,20,24
3122,2023-12-17,7,14,21,23,36,44,5,29,33,35,36,39,7,12,20,26,38,45,12,18,29,33,36,41
3123,2023-12-20,2,17,29,33,35,39,1,9,11,19,43,45,9,10,18,33,41,45,3,19,23,24,31,35
3124,2023-12-24,3,24,27,31,40,44,6,12,21,36,40,42,10,11,20,24,42,45,2,5,12,33,36,38
3125,2023-12-27,6,10,11,13,35,36,3,5,8,11,14,18,1,17,24,33,34,42,2,10,33,35,40,43
3126,2023-12-31,1,4,33,36,39,40,7,15,18,38,43,45,5,14,20,25,36,43,9,18,27,33,39,41
3127,2024-01-03,1,4,8,16,18,35,6,9,16,18,30,45,21,29,36,37,40,44,0,9,11,28,37,41
3128,2024-01-07,2,10,16,24,26,41,0,8,23,29,30,44,8,9,18,25,33,40,27,31,34,35,38,41
3129,2024-01-10,0,19,21,30,31,39,17,22,27,31,38,39,2,17,19,22,33,45,4,6,17,22,23,43
3130,2024-01-14,2,3,4,15,19,26,3,7,11,22,33,38,15,21,24,25,28,45,19,23,24,27,30,38
3131,2024-01-17,5,9,12,15,17,22,1,5,13,16,18,36,1,9,27,34,38,43,4,28,29,30,38,44
3132,2024-01-21,0,2,6,15,33,35,4,21,29,31,33,38,3,11,31,35,38,43,4,6,11,15,19,27
3133,2024-01-24,40,1,11,19,37,9,6,4,1,43,11,0,5,36,2,30,13,11,40,44,16,32,24,12
3134,2024-01-28,12,34,35,39,31,25,41,27,14,19,35,36,23,43,39,42,10,8,38,30,45,42,29,22
3135,2024-01-31,11,12,16,23,39,44,5,6,8,17,30,43,0,3,4,17,24,27,0,6,20,31,34,41
3136,2024-02-04,35,19,0,15,9,7,43,34,44,37,36,29,43,4,19,14,9,0,41,33,20,26,39,44
3137,2024-02-07,6,8,17,33,41,43,2,11,15,17,23,37,10,17,20,30,36,39,3,19,21,22,33,39
3138,2024-02-11,8,36,32,16,45,39,2,14,0,16,8,3,30,14,37,18,34,27,22,11,27,9,20,33
3139,2024-02-14,30,4,5,25,35,21,9,25,28,36,16,20,38,1,3,33,34,16,36,9,44,15,8,28
3140,2024-02-18,30,40,7,41,16,26,19,20,38,18,12,32,25,8,31,10,43,11,10,3,12,44,37,41
3141,2024-02-21,10,11,15,36,38,45,5,20,26,39,42,45,19,29,32,36,37,42,15,18,19,23,30,35
3142,2024-02-25,2,4,19,31,32,40,5,9,12,35,39,42,6,16,27,28,32,39,5,18,23,30,34,44
3143,2024-02-28,4,17,35,31,39,16,13,15,10,20,3,21,10,37,30,19,17,2,11,1,35,25,34,32
3144,2024-03-03,29,10,34,44,37,33,31,2,41,22,21,45,29,27,33,32,20,7,42,44,13,11,37,12
3145,2024-03-06,6,12,24,30,38,45,4,11,12,14,30,43,2,18,24,26,28,29,0,9,15,31,32,42
3146,2024-03-10,14,0,44,25,7,41,23,15,37,0,29,8,34,43,31,32,44,11,33,5,25,36,37,42
3147,2024-03-13,12,23,31,33,35,41,14,25,36,39,43,44,1,8,10,15,34,42,10,11,18,24,29,39
3148,2024-03-17,3,5,8,12,17,37,29,34,38,39,44,45,3,19,23,28,29,40,8,14,15,23,36,44
3149,2024-03-20,0,2,8,10,26,43,15,17,24,32,37,42,6,19,22,30,36,42,2,10,30,31,33,44
3150,2024-03-24,12,15,35,40,41,45,0,11,13,28,29,44,0,10,19,22,27,34,4,10,24,26,28,39
3151,2024-03-27,12,17,26,41,7,39,39,2,3,17,36,31,31,43,21,16,37,1,19,43,32,37,36,24
3152,2024-03-31,5,15,16,38,44,45,0,9,10,23,26,30,5,8,13,23,34,39,7,17,28,32,37,40
3153,2024-04-03,42,24,26,27,9,18,1,33,11,15,30,18,6,20,9,7,12,13,33,11,4,22,42,34
3154,2024-04-07,7,13,25,30,33,42,0,14,29,32,35,39,5,11,12,13,21,42,4,11,17,35,37,40
3155,2024-04-10,9,26,37,21,11,10,44,40,1,22,33,39,11,8,39,7,6,33,29,34,20,6,23,0
3156,2024-04-14,3,8,11,18,21,26,0,2,8,14,32,34,6,17,20,36,42,43,20,23,25,32,34,37
3157,2024-04-17,9,14,22,28,29,41,8,16,24,29,31,33,8,12,24,25,42,45,4,7,14,18,24,44
3158,2024-04-21,9,30,33,39,41,44,7,10,16,23,28,33,10,15,29,35,44,45,4,5,12,23,33,44
3159,2024-04-24,4,24,36,40,42,44,4,6,14,22,25,31,2,14,20,23,30,39,5,7,10,21,34,42
3160,2024-04-28,5,9,22,23,25,43,13,23,25,30,39,45,1,5,8,26,29,44,4,5,17,31,37,38
3161,2024-05-01,3,19,23,29,32,35,11,19,23,29,31,45,11,14,18,21,31,39,4,13,23,25,30,34
3162,2024-05-05,25,7,38,3,43,19,17,40,2,11,1,22,11,3,20,17,31,28,28,12,5,3,34,6
3163,2024-05-08,1,5,7,18,27,35,0,3,27,34,35,36,4,8,12,23,25,44,21,27,28,31,41,44
3164,2024-05-12,12,14,16,21,27,36,0,14,16,20,24,45,1,10,18,20,40,45,2,15,33,34,35,40
3165,2024-05-15,1,3,17,19,24,30,5,6,11,15,22,45,1,8,15,29,40,41,0,3,12,15,16,28
3166,2024-05-19,2,5,15,29,31,39,3,4,5,10,22,37,2,3,8,35,38,42,0,7,14,19,36,39
3167,2024-05-22,10,22,26,29,30,41,0,9,15,16,35,40,8,13,14,32,35,42,2,7,14,15,22,31
3168,2024-05-26,0,4,5,17,27,42,15,31,33,35,41,42,1,6,22,33,35,43,11,14,19,36,38,41
3169,2024-05-29,11,27,31,40,42,44,11,21,25,30,37,42,1,3,9,12,22,34,7,10,16,30,36,39
3170,2024-06-02,0,6,8,34,37,42,0,15,33,37,38,41,4,12,19,22,26,32,2,6,20,23,26,42
3171,2024-06-05,3,5,9,18,24,35,7,19,23,24,27,45,12,14,20,26,33,39,12,20,28,32,34,38
3172,2024-06-09,5,9,13,14,32,34,5,8,11,13,15,18,1,9,12,13,27,29,1,19,22,33,36,42
3173,2024-06-12,0,1,7,16,26,44,15,17,18,25,30,35,1,8,9,23,24,33,9,14,32,35,37,38
3174,2024-06-16,30,31,39,40,41,42,2,5,14,19,20,37,12,18,34,37,38,40,17,19,28,29,32,45
3175,2024-06-19,1,2,6,24,27,32,1,8,18,21,32,44,0,9,13,14,21,36,3,10,11,13,22,35
3176,2024-06-23,1,9,11,13,36,42,4,6,8,16,37,42,7,11,17,28,33,37,4,21,23,29,34,37
3177,2024-06-26,6,8,13,14,25,34,3,23,26,29,30,33,11,14,20,27,28,43,5,7,9,25,28,29
3178,2024-06-30,20,22,24,25,31,35,0,18,21,33,34,40,1,13,15,34,38,39,3,8,14,16,26,44
3179,2024-07-03,1,9,27,29,35,36,7,9,13,16,33,36,10,12,20,41,42,43,0,5,8,24,29,35
3180,2024-07-07,21,11,12,10,39,34,11,24,41,8,33,20,38,41,3,31,24,32,12,2,13,34,14,38
3181,2024-07-10,2,15,17,19,20,36,8,16,32,33,37,40,7,14,26,33,35,40,1,2,11,27,34,44
3182,2024-07-14,7,20,25,35,39,43,7,9,33,35,39,44,0,3,17,20,32,41,6,14,30,36,40,42
3183,2024-07-17,2,7,22,32,38,41,13,28,34,41,42,44,2,4,12,20,36,44,11,13,15,23,24,34
3184,2024-07-21,3,6,16,19,35,42,8,16,25,29,32,44,7,9,15,19,29,33,15,19,20,25,40,42
3185,2024-07-24,2,6,7,20,34,36,0,2,10,20,30,43,4,18,21,34,35,44,1,18,21,22,34,41
3186,2024-07-28,9,15,21,23,27,44,3,5,30,35,37,38,6,16,22,31,35,41,4,25,28,29,40,44
3187,2024-07-31,0,10,27,38,41,42,8,9,24,28,35,36,0,24,25,27,33,44,13,16,26,27,30,39
3188,2024-08-04,9,13,20,27,28,40,8,21,22,35,37,39,2,11,12,22,37,45,0,11,22,30,36,42
3189,2024-08-07,2,6,23,25,34,39,0,16,18,26,28,33,2,13,17,18,27,35,18,26,34,36,38,39
3190,2024-08-11,0,5,14,26,30,45,2,9,32,34,37,38,9,16,19,23,36,44,2,3,14,39,40,43
3191,2024-08-14,10,16,24,27,33,43,6,7,14,15,17,18,1,11,19,22,35,43,8,13,23,28,29,41
3192,2024-08-18,1,5,14,26,43,45,3,20,30,32,37,44,14,15,23,26,29,42,1,2,8,20,39,42
3193,2024-08-21,7,16,18,24,25,27,0,1,8,11,20,29,10,11,25,27,33,39,7,12,24,25,34,45
3194,2024-08-25,12,15,27,38,39,41,8,9,16,18,28,42,0,1,2,20,24,32,3,8,16,18,40,44
3195,2024-08-28,11,17,19,35,43,44,1,13,17,18,33,37,2,9,11,19,41,44,9,10,24,29,31,38
3196,2024-09-01,3,7,15,31,37,44,9,15,19,25,28,34,0,9,13,16,24,34,4,6,7,11,21,27
3197,2024-09-04,3,6,25,27,34,40,2,17,24,30,35,40,4,5,9,15,16,29,0,1,14,22,29,33
3198,2024-09-08,1,5,6,8,14,22,2,4,11,21,26,37,1,11,12,25,36,40,2,14,16,20,29,42
3199,2024-09-11,22,24,31,33,34,42,1,3,9,19,22,26,17,20,33,36,38,45,11,12,16,25,36,40
3200,2024-09-15,2,5,8,21,25,40,9,27,30,35,37,45,2,4,10,20,36,44,4,26,37,39,40,45
3201,2024-09-18,9,12,14,23,28,39,2,15,22,26,32,44,12,18,19,22,30,38,23,25,29,35,36,40
3202,2024-09-22,19,21,29,35,38,42,6,13,14,16,32,39,0,11,15,19,42,44,7,12,16,28,37,38
3203,2024-09-25,5,15,23,26,31,45,2,18,26,27,37,38,11,13,14,24,28,45,4,14,19,24,37,41
3204,2024-09-29,0,8,13,14,15,24,17,19,25,33,37,45,15,24,28,31,33,43,0,3,18,35,38,44
3205,2024-10-02,5,9,17,29,37,43,6,8,26,34,44,45,11,14,15,17,20,28,14,18,23,24,25,40
3206,2024-10-06,5,14,15,20,23,39,15,27,30,33,35,45,12,17,19,22,34,40,1,10,24,28,37,42
3207,2024-10-09,0,23,25,28,31,34,11,14,22,25,28,41,7,19,25,36,41,42,1,2,8,11,33,37
3208,2024-10-13,2,7,23,25,27,38,8,15,22,25,32,36,13,19,21,23,29,30,4,16,30,34,41,45
3209,2024-10-16,14,19,20,35,37,45,0,15,16,31,34,40,1,6,13,14,22,33,5,17,20,21,30,31
3210,2024-10-20,5,15,17,26,29,38,12,17,21,22,26,39,2,7,15,16,22,24,7,12,13,16,35,41
3211,2024-10-23,3,6,11,16,34,43,17,25,26,37,38,44,17,27,30,33,34,44,20,21,23,24,34,45
3212,2024-10-27,8,12,19,25,28,41,2,26,27,29,39,44,4,7,12,27,28,41,13,14,18,21,23,40
3213,2024-10-30,2,40,43,10,42,3,45,38,11,25,33,16,36,29,27,8,25,7,0,40,30,29,8,26
3214,2024-11-03,3,42,35,26,39,12,28,26,32,41,0,30,23,39,34,32,9,21,8,38,15,10,17,23
3215,2024-11-06,38,14,29,27,44,7,24,1,25,27,12,2,1,32,5,33,11,4,19,34,10,8,43,45
3216,2024-11-10,9,20,28,30,35,39,2,6,8,12,14,45,0,1,28,33,36,41,3,11,15,17,31,45
3217,2024-11-13,4,11,18,19,24,35,12,16,24,30,33,40,1,14,19,25,36,40,2,20,22,23,41,45
3218,2024-11-17,1,3,12,19,26,28,16,21,22,29,36,42,7,11,14,32,33,43,2,7,18,36,37,45
3219,2024-11-20,10,16,19,20,27,43,0,14,22,31,34,40,18,19,20,24,40,42,4,5,14,26,29,32
3220,2024-11-24,6,12,14,21,26,35,18,21,33,35,38,45,3,8,9,22,25,43,0,2,7,19,27,39
3221,2024-11-27,5,6,7,9,29,41,18,26,28,35,42,45,3,5,8,19,20,41,27,28,31,38,40,42
3222,2024-12-01,2,18,22,31,34,35,13,16,34,35,42,43,0,5,7,26,39,41,10,23,34,38,44,45
3223,2024-12-04,0,1,34,35,37,41,8,10,11,17,38,45,4,6,7,16,34,38,2,3,4,21,38,43
3224,2024-12-08,4,3,23,33,34,15,12,16,20,24,7,45,15,16,31,45,30,0,0,5,38,39,22,11
3225,2024-12-11,2,10,23,24,32,42,8,9,17,24,25,33,1,16,24,25,36,41,5,8,18,30,33,40
3226,2024-12-15,4,6,7,12,13,29,11,13,40,41,42,45,4,14,15,27,28,39,6,9,18,22,36,40
3227,2024-12-18,2,9,16,20,27,36,1,9,15,18,19,37,8,16,33,34,37,44,2,8,9,21,27,36
3228,2024-12-22,9,11,15,27,40,42,1,3,19,20,23,40,8,27,33,37,38,40,14,19,22,25,32,42
3230,2024-12-29,15,28,34,38,41,45,8,12,19,21,31,34,8,24,35,36,39,43,0,6,19,26,28,43
3232,2025-01-05,12,37,11,44,14,29,22,9,8,31,2,34,16,9,40,12,30,13,30,34,35,8,15,1
3233,2025-01-08,9,16,19,23,27,44,6,13,19,24,27,35,16,19,22,26,35,43,7,21,26,28,33,44
3234,2025-01-12,16,20,21,24,28,34,11,15,28,33,38,40,7,10,15,18,32,39,4,5,9,12,17,18
3235,2025-01-15,11,15,22,37,38,43,2,20,23,30,33,45,2,6,13,34,37,44,0,2,9,22,28,32
3236,2025-01-19,11,14,15,19,26,42,0,14,15,20,27,28,0,5,6,18,31,36,1,5,16,25,27,32
3237,2025-01-22,0,18,22,29,35,39,26,29,30,32,34,40,12,13,16,18,22,24,5,7,18,24,35,43
3238,2025-01-26,3,10,16,22,42,44,14,17,22,24,26,30,7,24,35,37,41,45,5,16,21,22,35,42
3239,2025-01-29,0,2,9,13,14,25,11,15,16,24,27,43,15,16,27,30,32,35,5,7,11,14,17,42
3240,2025-02-02,1,35,38,32,5,31,27,45,9,42,13,7,36,41,39,17,2,33,5,20,28,42,24,8
3241,2025-02-05,0,7,16,29,31,43,21,24,25,36,38,43,6,11,12,15,17,39,13,14,16,22,31,45
3242,2025-02-09,0,1,2,18,29,42,2,5,9,16,22,23,13,14,17,23,31,37,3,15,32,36,38,42
3243,2025-02-12,16,17,19,25,39,43,0,15,20,23,26,33,3,8,15,36,38,41,4,24,27,33,36,37
3244,2025-02-16,16,17,26,28,36,37,1,2,15,27,28,45,2,7,10,13,42,44,4,10,15,20,23,33
3245,2025-02-19,9,22,25,31,37,42,20,26,27,30,37,45,15,17,24,25,33,36,7,9,12,13,24,31
3246,2025-02-23,23,29,31,32,39,45,2,7,10,25,30,43,0,6,7,38,39,42,2,14,23,26,42,44
3247,2025-02-26,3,16,21,29,36,45,1,5,17,22,23,32,4,13,14,17,29,30,0,5,10,20,29,30
3248,2025-03-02,7,10,22,33,41,42,7,18,25,27,28,35,0,7,22,27,35,41,5,8,9,12,37,45
3249,2025-03-05,42,38,16,34,9,43,38,35,21,34,30,1,44,25,1,8,12,0,3,1,14,34,22,17
3250,2025-03-09,0,6,17,18,38,45,3,15,26,29,31,37,7,19,27,32,36,39,4,10,12,16,18,26
3251,2025-03-12,10,12,13,19,22,44,3,4,15,19,20,38,2,10,14,31,39,44,0,16,17,24,30,37
3252,2025-03-16,11,16,18,22,33,34,8,18,23,27,38,42,2,7,17,19,25,36,1,6,17,24,36,42
3253,2025-03-19,0,5,12,26,29,42,16,18,21,29,41,42,1,14,16,19,28,32,0,1,6,20,36,45
3254,2025-03-23,8,18,33,37,39,44,2,8,12,15,26,38,16,21,25,31,33,42,8,13,20,24,27,32
3255,2025-03-26,0,1,11,13,27,44,13,20,21,30,31,37,16,22,29,38,43,45,4,5,9,30,32,36
3256,2025-03-30,1,5,20,21,29,30,13,14,17,22,24,39,10,12,18,34,38,45,0,3,17,25,33,44
3257,2025-04-02,3,16,17,25,29,38,0,9,21,27,37,40,7,14,18,24,26,37,7,9,17,18,21,22
3258,2025-04-06,5,8,12,28,39,40,8,16,19,33,38,39,10,27,29,31,36,37,3,4,5,6,22,41
3259,2025-04-09,2,5,9,13,29,38,4,8,13,22,32,37,7,15,24,27,37,42,4,13,35,37,41,43
3260,2025-04-13,9,18,22,41,42,44,12,18,30,31,41,42,2,10,16,37,38,43,0,2,11,14,19,38
3261,2025-04-16,5,8,14,18,25,31,6,17,20,29,38,44,10,19,23,43,44,45,2,9,16,24,28,36
3262,2025-04-20,4,20,36,37,40,45,0,3,12,13,27,41,2,8,11,22,24,28,4,21,29,31,39,45
3263,2025-04-23,2,6,7,17,36,45,11,16,22,24,29,31,2,8,10,18,19,37,1,5,24,33,34,38
3264,2025-04-27,2,15,21,29,33,36,9,12,13,16,26,41,12,15,18,33,35,41,3,6,8,17,20,21
3265,2025-04-30,3,26,29,30,33,43,10,12,14,24,30,39,13,15,19,33,38,40,0,16,17,30,35,41
3266,2025-05-04,1,15,30,42,43,45,0,10,19,21,38,44,1,8,11,14,18,30,15,26,31,34,39,45
3267,2025-05-07,7,13,24,33,37,45,2,4,6,16,27,41,8,10,12,17,31,45,6,9,32,36,42,43
3268,2025-05-11,4,14,16,31,41,43,12,17,31,33,35,42,9,17,28,29,41,43,8,11,12,15,20,30
3269,2025-05-14,5,16,19,26,27,37,0,2,27,28,33,37,2,20,29,31,33,44,3,22,26,39,40,41
3270,2025-05-18,3,11,20,24,27,37,4,8,15,21,22,29,8,24,36,38,41,43,8,10,23,27,28,29
3271,2025-05-21,8,13,18,23,36,37,4,24,26,33,39,42,0,2,5,40,42,44,10,19,22,24,29,37
3272,2025-05-25,2,8,10,14,19,37,1,9,13,14,18,38,10,14,17,24,30,42,13,29,30,36,38,42
3273,2025-05-28,4,8,15,17,25,30,13,15,22,25,31,35,8,15,19,22,35,43,17,31,34,37,39,42
3274,2025-06-01,0,1,10,19,22,31,26,27,34,36,37,45,13,20,25,27,30,36,17,18,21,25,26,42
3275,2025-06-04,4,17,21,25,33,34,8,11,15,24,30,34,4,20,27,30,33,40,6,9,22,37,42,45
3276,2025-06-08,1,4,8,12,19,22,5,10,13,15,18,22,8,9,12,29,40,43,0,1,9,12,17,29
3277,2025-06-11,13,17,25,33,34,41,3,10,15,18,20,25,15,16,19,24,26,27,6,7,19,26,35,41
3278,2025-06-15,4,17,27,28,36,43,5,31,32,34,41,44,10,14,16,20,29,36,6,7,28,33,39,42
3279,2025-06-18,2,10,27,34,41,44,9,11,40,41,42,44,9,11,26,32,41,42,4,10,16,37,38,45
3280,2025-06-22,0,8,21,24,30,38,1,4,13,20,29,31,6,7,21,25,30,41,6,13,17,27,32,40
3281,2025-06-25,1,5,7,10,15,34,13,24,27,29,33,41,14,16,19,32,40,45,10,16,17,21,27,33
3282,2025-06-29,6,13,26,28,36,42,5,13,19,22,26,32,3,4,8,11,24,42,1,4,5,6,38,39
3283,2025-07-02,4,6,13,16,22,32,0,2,8,9,16,45,1,4,18,19,31,36,0,4,7,9,16,26
3284,2025-07-06,1,4,7,16,29,33,8,17,18,23,43,45,3,21,33,35,41,42,1,4,10,29,31,43
3285,2025-07-09,29,8,32,23,30,27,35,18,13,43,23,10,26,23,14,34,20,13,43,23,21,32,36,11
3286,2025-07-13,0,1,6,9,10,33,7,11,14,27,33,38,3,8,15,18,28,42,2,10,13,14,29,40
3287,2025-07-16,37,40,36,8,41,4,26,20,2,40,21,32,13,9,24,31,8,10,31,44,19,38,43,33
3288,2025-07-20,25,7,27,36,17,4,20,6,0,9,4,37,31,19,25,35,38,22,38,26,45,34,14,10
3289,2025-07-23,43,36,31,9,12,24,29,41,20,23,2,9,44,9,16,21,23,20,21,12,20,9,15,13
3290,2025-07-27,36,5,37,24,0,23,26,34,38,32,0,12,13,35,9,11,36,25,6,28,12,21,4,24
3291,2025-07-30,35,43,20,30,24,10,14,3,23,26,10,38,35,0,31,34,40,38,27,8,7,17,28,1
3292,2025-08-03,18,7,2,21,23,39,18,27,15,0,9,7,5,26,31,44,41,34,10,39,15,23,26,44
3293,2025-08-06,32,18,26,29,42,0,25,38,7,27,45,22,44,34,33,24,40,16,41,45,32,4,11,27
3294,2025-08-10,32,9,1,44,36,2,6,22,32,19,15,39,8,17,43,44,24,31,13,35,9,23,7,32
3295,2025-08-13,20,22,31,18,16,28,33,43,17,2,1,23,39,11,12,40,3,29,12,17,9,36,8,35
3296,2025-08-17,43,7,6,30,2,40,28,26,35,34,33,25,44,22,17,12,40,4,11,17,10,5,24,34
3297,2025-08-20,32,18,5,14,16,42,38,44,39,23,8,24,34,23,38,16,44,10,27,30,42,44,33,34
3298,2025-08-24,8,9,4,44,5,12,22,6,34,7,25,9,15,41,20,44,14,26,35,33,26,44,30,40
3299,2025-08-27,11,8,45,17,10,38,11,0,35,15,1,19,45,24,44,32,23,33,5,7,2,16,33,6
3300,2025-08-31,26,30,28,22,21,36,30,42,0,35,12,18,8,9,18,34,14,31,20,29,3,28,1,40
3301,2025-09-03,20,43,33,29,24,39,44,25,6,16,39,42,0,42,1,39,30,35,37,43,29,13,35,36
3302,2025-09-07,28,5,18,40,39,19,19,25,17,18,24,43,40,0,38,11,42,9,4,41,3,27,31,20
3303,2025-09-10,21,16,31,32,29,27,12,35,22,19,26,40,30,24,12,18,44,6,38,6,29,42,35,32
3304,2025-09-14,19,4,7,42,9,15,9,4,13,30,0,22,40,31,15,34,41,12,6,11,44,31,1,42
3305,2025-09-17,19,4,44,12,40,39,4,15,20,29,16,35,31,36,4,22,15,11,3,17,21,9,19,41
3306,2025-09-21,1,16,19,21,35,38,23,20,37,30,11,21,41,11,37,24,45,30,45,25,21,14,18,29
3307,2025-09-24,21,34,37,41,18,12,6,3,17,21,31,24,3,30,32,0,23,35,41,15,2,42,36,44
3308,2025-09-28,2,9,14,22,30,31,4,10,12,13,18,33,2,7,15,18,22,27,11,12,23,28,33,38
3309,2025-10-01,25,8,36,32,31,30,27,3,18,8,1,20,31,25,20,22,17,29,43,20,42,28,7,39
3310,2025-10-05,5,32,6,44,9,34,6,20,44,45,13,25,22,21,19,15,3,43,26,6,41,20,45,30
3311,2025-10-08,34,12,13,14,40,23,15,37,21,42,27,45,21,25,16,24,45,34,18,13,43,0,25,17
3312,2025-10-12,43,6,29,16,25,4,43,12,18,0,28,29,37,9,34,12,1,2,17,33,1,25,6,12
3313,2025-10-15,6,3,4,31,35,43,39,29,36,30,15,16,17,0,22,3,2,21,6,38,10,1,16,21
3314,2025-10-19,21,17,43,0,39,14,26,33,44,41,21,6,15,3,29,36,39,22,22,23,29,1,35,24
3315,2025-10-22,37,44,38,10,2,4,6,30,25,31,44,7,38,20,15,14,40,3,12,11,40,31,19,1
3316,2025-10-26,43,42,36,39,11,29,34,32,24,20,5,14,45,40,42,34,25,43,29,31,17,33,35,39
3317,2025-10-29,37,35,17,39,23,43,0,32,35,3,39,29,8,39,11,17,37,22,0,10,15,16,27,25
3318,2025-11-02,33,26,23,8,16,25,40,22,31,20,34,38,11,26,25,28,12,45,16,4,0,44,10,36
3319,2025-11-05,36,12,29,33,9,21,14,45,30,18,41,35,31,38,24,32,1,12,24,9,30,17,34,40
3320,2025-11-09,5,9,26,2,28,45,17,22,26,5,18,21,25,4,3,15,1,31,40,33,17,30,41,37
3321,2025-11-12,9,16,45,20,2,38,39,38,4,24,19,23,28,34,19,37,32,41,32,13,22,12,16,0
3322,2025-11-16,14,3,39,21,17,42,29,0,44,1,22,12,2,22,26,20,7,10,19,26,5,24,43,20
3323,2025-11-19,45,14,29,37,24,12,18,29,34,30,3,33,39,35,5,4,10,32,22,43,41,25,38,40
3324,2025-11-23,18,21,16,40,27,19,36,14,18,0,19,2,27,0,2,17,6,40,36,40,30,4,41,6
3325,2025-11-26,32,4,2,10,18,44,26,33,21,24,35,8,40,34,25,41,20,36,34,27,16,18,45,11
3326,2025-11-30,11,4,44,40,25,21,41,16,24,8,14,22,2,28,16,19,3,13,44,13,22,40,39,36
