sorteo,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
2231,2022-08-07,1,2,3,5,7,8,9,10,13,14,15,18,19,21,25
2232,2022-08-14,1,4,5,8,9,10,15,17,18,19,20,21,22,23,25
2233,2022-08-21,2,3,5,6,7,10,11,13,14,16,17,19,22,23,25
2234,2022-08-28,3,4,5,6,7,9,12,13,14,15,18,20,21,24,25
2235,2022-09-04,1,2,4,5,7,8,9,10,12,13,14,19,21,22,24
2236,2022-09-11,1,2,3,5,6,7,10,11,13,14,16,18,19,20,24
2237,2022-09-18,1,2,5,7,8,9,10,11,13,14,15,16,20,22,23
2238,2022-09-25,2,3,4,6,7,9,10,12,14,17,18,20,21,22,24
2239,2022-10-02,2,3,4,5,7,9,10,11,12,16,17,20,21,22,25
2240,2022-10-09,1,2,3,7,9,10,12,13,16,18,19,20,22,23,24
2241,2022-10-16,1,2,3,4,5,6,7,9,11,12,16,20,21,23,25
2242,2022-10-23,1,2,3,4,7,9,10,11,13,17,18,19,20,22,24
2243,2022-10-30,1,2,3,5,6,9,13,14,17,18,19,20,21,22,25
2244,2022-11-06,1,2,3,5,10,11,12,13,15,16,18,19,21,23,24
2245,2022-11-13,2,6,7,8,10,12,14,15,16,17,19,20,21,23,24
2246,2022-11-20,1,3,4,5,6,8,9,10,11,12,14,15,16,20,24
2247,2022-11-27,2,3,8,9,11,12,13,14,18,20,21,22,23,24,25
2248,2022-12-04,1,2,7,8,9,11,12,13,14,15,18,19,23,24,25
2249,2022-12-11,1,2,3,4,6,9,10,11,15,16,19,20,23,24,25
2250,2022-12-18,1,2,3,5,7,10,11,12,14,15,19,20,22,24,25
2251,2022-12-25,3,4,6,7,8,10,11,12,13,19,20,21,22,23,25
2252,2023-01-01,2,5,7,8,10,11,13,14,15,16,17,18,19,20,23
2253,2023-01-08,4,5,6,7,8,12,13,15,16,17,21,22,23,24,25
2254,2023-01-15,1,3,4,6,8,10,11,12,13,15,16,17,19,20,23
2255,2023-01-22,1,3,8,10,11,12,14,15,16,19,20,22,23,24,25
2256,2023-01-29,1,2,4,6,7,9,10,11,15,16,17,18,21,22,25
2257,2023-02-05,1,2,3,4,5,10,13,15,16,17,20,21,23,24,25
2258,2023-02-12,1,2,3,5,6,7,9,11,13,17,19,20,21,22,24
2259,2023-02-19,3,5,6,7,9,10,11,12,13,14,15,16,17,20,24
2260,2023-02-26,1,3,5,7,9,11,12,13,15,17,20,21,23,24,25
2261,2023-03-05,2,5,6,7,9,10,12,14,15,17,18,19,20,22,23
2262,2023-03-12,1,2,3,4,6,7,8,9,10,13,16,17,21,22,25
2263,2023-03-19,1,4,5,8,9,10,11,12,13,15,16,17,19,22,25
2264,2023-03-26,1,2,3,4,5,7,8,9,10,11,13,14,18,21,25
2265,2023-04-02,1,3,4,6,10,11,12,13,14,16,17,18,19,20,22
2266,2023-04-09,1,2,3,5,7,8,10,11,12,14,15,17,18,20,21
2267,2023-04-16,1,2,3,4,7,8,10,11,12,14,16,17,20,21,22
2268,2023-04-23,1,2,4,5,8,10,12,14,16,18,20,21,22,23,25
2269,2023-04-30,1,2,3,4,5,6,8,10,12,15,16,18,19,20,24
2270,2023-05-07,1,2,3,7,8,9,11,12,13,15,17,18,19,22,24
2271,2023-05-14,2,3,4,5,6,7,9,10,15,16,19,21,22,23,25
2272,2023-05-21,2,3,4,6,7,10,11,12,13,14,15,16,17,18,22
2273,2023-05-28,1,5,7,8,9,11,12,13,14,17,20,22,23,24,25
2274,2023-06-04,3,5,7,10,11,12,14,18,19,20,21,22,23,24,25
2275,2023-06-11,1,2,4,5,6,10,11,12,13,15,16,19,21,22,24
2276,2023-06-18,2,4,7,9,10,12,13,14,15,16,20,21,23,24,25
2277,2023-06-25,1,2,3,4,6,7,8,9,11,15,16,18,19,20,22
2278,2023-07-02,1,2,4,5,9,10,11,13,15,17,19,20,21,22,25
2279,2023-07-09,2,3,4,7,9,10,11,12,14,16,19,21,22,23,25
2280,2023-07-16,2,4,5,7,8,10,11,12,13,15,16,17,21,23,25
2281,2023-07-23,3,6,10,12,13,14,15,16,17,20,21,22,23,24,25
2282,2023-07-30,1,2,3,7,9,12,13,15,16,19,21,22,23,24,25
2283,2023-08-06,1,3,5,6,7,10,12,14,16,17,19,20,21,23,24
2284,2023-08-13,1,3,4,5,6,9,11,12,15,16,17,20,22,24,25
2285,2023-08-20,1,3,5,9,10,11,15,16,17,18,21,22,23,24,25
2286,2023-08-27,1,2,3,6,7,9,10,12,14,15,16,18,22,23,25
2287,2023-09-03,1,3,4,6,7,9,10,13,15,18,19,21,22,23,24
2288,2023-09-10,1,3,4,5,9,11,12,14,15,16,19,20,21,23,24
2289,2023-09-17,2,3,4,5,6,8,10,11,12,13,15,16,17,20,21
2290,2023-09-24,1,3,6,8,9,10,11,14,15,17,18,20,21,22,25
2291,2023-10-01,3,4,5,9,10,12,14,15,16,17,18,20,21,22,25
2292,2023-10-08,2,5,6,8,10,11,14,15,17,18,20,21,22,24,25
2293,2023-10-15,1,3,4,5,7,8,11,14,15,17,19,20,21,22,23
2294,2023-10-22,1,3,5,6,8,10,13,14,15,18,19,21,22,24,25
2295,2023-10-29,1,2,3,7,11,12,13,15,17,18,19,20,21,22,24
2296,2023-11-05,1,4,5,6,7,8,10,11,15,17,19,21,23,24,25
2297,2023-11-12,2,3,5,6,7,8,11,12,13,15,16,18,20,21,23
2298,2023-11-19,1,2,3,4,5,6,9,12,13,14,15,16,20,21,22
2299,2023-11-26,2,3,4,5,6,7,8,9,11,15,16,19,21,23,25
2300,2023-12-03,2,3,4,6,11,13,14,15,16,19,20,21,22,23,25
2301,2023-12-10,1,2,3,4,6,7,8,11,13,17,19,20,21,23,24
2302,2023-12-17,2,3,5,6,7,9,10,12,14,15,17,18,19,21,22
2303,2023-12-24,1,2,3,5,6,8,9,12,13,14,15,16,17,21,25
2304,2023-12-31,2,3,5,7,9,10,11,14,16,18,19,20,22,24,25
2305,2024-01-07,2,3,4,6,7,8,10,11,12,15,19,20,21,22,25
2306,2024-01-14,2,3,5,6,7,8,9,10,11,12,17,18,19,21,22
2307,2024-01-21,1,2,3,4,5,7,8,10,11,13,15,16,23,24,25
2308,2024-01-28,4,5,7,9,11,12,14,16,17,18,19,20,21,22,25
2309,2024-02-04,2,4,5,6,7,9,11,14,16,17,18,19,21,22,25
2310,2024-02-11,6,8,10,11,13,14,15,17,18,19,20,21,22,24,25
2311,2024-02-18,3,4,6,9,10,11,15,16,17,19,20,22,23,24,25
2312,2024-02-25,2,3,7,8,10,12,13,15,16,17,18,19,20,21,25
2313,2024-03-03,1,2,3,4,6,7,9,12,13,14,15,16,19,20,25
2314,2024-03-10,1,2,3,5,11,12,13,14,15,17,18,19,21,22,23
2315,2024-03-17,1,2,3,4,5,6,8,9,10,13,14,15,17,22,24
2316,2024-03-24,4,8,10,12,13,14,16,17,18,19,20,21,23,24,25
2317,2024-03-31,2,5,6,7,8,9,11,12,14,15,17,18,19,22,23
2318,2024-04-07,2,5,6,9,11,13,15,16,17,19,20,22,23,24,25
2319,2024-04-14,2,4,5,6,7,9,10,11,12,14,16,18,20,24,25
2320,2024-04-21,2,3,4,6,8,10,12,13,15,18,19,21,22,23,24
2321,2024-04-28,1,2,3,4,7,12,14,15,16,18,19,20,21,24,25
2322,2024-05-05,1,3,4,6,8,9,12,14,16,17,18,19,20,23,25
2323,2024-05-12,1,3,5,6,8,9,10,13,15,16,17,19,20,22,23
2324,2024-05-19,3,4,5,7,8,12,13,14,15,16,17,18,20,23,25
2325,2024-05-26,1,3,5,6,8,9,10,13,14,15,17,18,21,22,24
2326,2024-06-02,1,2,3,4,5,7,9,11,14,16,18,19,21,22,23
2327,2024-06-09,2,3,4,5,7,8,9,11,12,13,16,17,20,23,24
2328,2024-06-16,3,4,5,6,8,10,11,12,14,15,19,20,21,23,25
2329,2024-06-23,1,3,6,7,8,9,11,12,13,14,15,17,18,22,23
2330,2024-06-30,2,3,4,8,10,12,13,14,15,16,19,20,21,22,23
2331,2024-07-07,1,3,4,5,6,8,9,10,11,12,16,17,18,21,25
2332,2024-07-14,1,2,3,7,13,14,15,16,17,18,19,21,22,24,25
2333,2024-07-21,4,5,10,11,12,13,15,17,18,19,20,21,22,23,25
2334,2024-07-28,3,4,5,9,10,11,14,17,18,19,21,22,23,24,25
2335,2024-08-04,3,5,7,9,10,11,12,13,14,16,17,22,23,24,25
2336,2024-08-11,1,4,5,6,11,12,14,15,16,17,19,20,22,23,24
2337,2024-08-18,1,3,5,6,7,8,9,10,13,15,16,17,18,20,23
2338,2024-08-25,1,2,3,4,5,6,7,8,9,12,15,17,18,23,25
2339,2024-09-01,6,7,8,9,10,13,14,15,16,18,19,20,21,22,24
2340,2024-09-08,1,2,3,5,7,10,11,12,14,15,17,19,20,23,25
2341,2024-09-15,1,4,5,7,12,14,15,16,17,18,19,20,22,23,25
2342,2024-09-22,1,3,4,7,8,10,12,13,14,15,16,17,20,24,25
2343,2024-09-29,2,3,4,5,6,7,8,9,12,14,15,17,18,19,23
2344,2024-10-06,2,5,6,9,10,11,14,15,17,18,19,21,23,24,25
2345,2024-10-13,1,3,6,7,8,11,13,15,17,20,21,22,23,24,25
2346,2024-10-20,1,3,4,5,6,7,8,13,14,15,17,18,19,22,25
2347,2024-10-27,1,2,3,6,8,10,11,13,15,16,18,19,20,22,23
2348,2024-11-03,1,2,3,6,7,8,9,14,16,17,20,21,22,23,24
2349,2024-11-10,1,4,6,8,9,11,14,15,16,17,19,21,23,24,25
2350,2024-11-17,1,2,3,4,5,7,9,10,11,13,16,18,19,21,23
2351,2024-11-24,1,2,3,4,5,7,10,11,12,18,20,21,22,24,25
2352,2024-12-01,2,3,4,10,12,13,14,16,17,18,19,20,21,22,25
2353,2024-12-08,4,6,7,8,9,10,12,13,14,15,16,19,21,23,25
2354,2024-12-15,2,3,5,6,8,10,11,14,15,18,19,20,22,23,24
2355,2024-12-22,1,2,3,5,8,11,12,14,16,18,19,21,22,24,25
2356,2024-12-29,2,3,4,8,9,10,11,12,13,17,18,19,21,22,23
2357,2025-01-05,2,3,4,5,7,10,11,12,13,15,18,21,22,24,25
2358,2025-01-12,2,3,6,7,9,10,11,12,14,15,17,18,22,23,25
2359,2025-01-19,2,4,6,8,9,10,11,12,14,15,16,20,21,23,25
2360,2025-01-26,1,3,5,7,8,11,12,13,15,16,17,19,22,23,24
2361,2025-02-02,4,5,6,7,8,9,10,11,13,15,16,17,18,22,25
2362,2025-02-09,1,2,6,7,8,9,11,14,15,16,17,20,21,22,23
2363,2025-02-16,4,7,8,9,12,13,14,15,17,18,20,21,22,23,24
2364,2025-02-23,1,2,3,4,5,6,8,9,10,11,15,17,20,22,24
2365,2025-03-02,1,2,3,4,7,8,9,11,13,14,18,21,23,24,25
2366,2025-03-09,1,3,4,8,10,11,12,13,14,16,17,21,22,23,24
2367,2025-03-16,1,3,5,8,11,13,15,16,17,18,19,22,23,24,25
2368,2025-03-23,1,2,4,6,7,8,11,12,14,15,16,18,19,20,22
2369,2025-03-30,2,5,6,7,10,14,15,16,17,18,20,21,22,24,25
2370,2025-04-06,1,2,3,4,6,7,8,12,13,14,15,18,20,21,25
2371,2025-04-13,1,2,3,4,5,9,12,13,14,15,16,18,20,24,25
2372,2025-04-20,2,8,10,11,12,13,14,16,18,19,20,21,23,24,25
2373,2025-04-27,1,2,3,4,7,8,9,10,13,14,16,20,23,24,25
2374,2025-05-04,1,2,3,6,8,9,10,11,12,13,14,16,18,20,23
2375,2025-05-11,1,2,4,6,7,8,10,13,14,15,18,19,21,22,25
2376,2025-05-18,1,3,5,6,7,8,11,12,16,17,19,20,22,23,24
2377,2025-05-25,1,2,3,4,5,6,8,13,14,16,17,18,21,24,25
2378,2025-06-01,2,4,5,7,10,11,14,15,17,19,20,21,22,24,25
2379,2025-06-08,1,2,4,5,8,10,12,13,14,15,18,19,21,22,23
2380,2025-06-15,1,5,6,7,8,9,10,11,14,15,18,19,20,23,24
2381,2025-06-22,4,5,6,7,8,9,11,12,13,14,16,17,22,23,24
2382,2025-06-29,1,3,4,5,6,8,10,11,13,14,15,17,19,23,24
2383,2025-07-06,1,2,5,6,7,10,11,12,15,17,18,19,22,24,25
2384,2025-07-13,1,2,3,4,5,6,9,10,13,14,16,20,22,24,25
2385,2025-07-20,2,3,4,6,8,9,11,13,15,16,17,18,19,21,25
2386,2025-07-27,1,2,5,7,10,13,14,15,16,18,19,20,21,23,25
2387,2025-08-03,2,3,7,8,10,12,13,14,15,16,17,19,20,23,25
2388,2025-08-10,1,2,3,4,5,7,8,9,12,13,14,16,21,22,25
2389,2025-08-17,1,2,3,6,8,9,10,11,12,13,19,20,23,24,25
2390,2025-08-24,1,3,7,8,11,12,14,16,18,19,20,21,22,23,24
2391,2025-08-31,1,2,6,8,9,11,12,14,16,18,19,20,21,24,25
2392,2025-09-07,1,2,4,5,9,12,13,14,15,17,18,19,20,22,23
2393,2025-09-14,1,2,4,5,7,11,12,13,16,17,18,19,23,24,25
2394,2025-09-21,1,3,5,6,8,10,12,13,14,15,16,17,19,22,25
2395,2025-09-28,2,4,5,7,9,14,15,16,17,18,19,20,21,22,25
2396,2025-10-05,2,4,5,8,9,10,11,13,15,16,18,19,23,24,25
2397,2025-10-12,1,3,6,7,8,9,10,12,15,16,20,21,22,23,24
2398,2025-10-19,1,3,4,6,7,9,10,11,15,16,17,20,22,24,25
2399,2025-10-26,2,3,4,6,7,9,10,12,15,17,19,20,22,23,25
2400,2025-11-02,1,4,8,9,10,12,13,15,17,20,21,22,23,24,25
2401,2025-11-09,2,3,6,7,8,11,12,15,16,17,18,19,21,22,23
2402,2025-11-16,1,3,5,7,9,11,12,14,15,16,19,22,23,24,25
2403,2025-11-23,1,2,5,6,10,11,13,16,17,18,19,20,22,23,25
2404,2025-11-30,3,4,8,9,10,12,15,16,17,18,19,20,21,23,24
